State_Code,State_Name,GCCSA_Code,GCCSA_Name,S4_Code,S4_Name,S3_Code,S3_Name,SUA_Code,SUA_Name,S2_Code,S2_Name,Popn_Est,Area_km2,Density
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,1000,Not in any Significant Urban Area (NSW),101021007,Braidwood,4360,3418.4,1.2754505031593728
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,8001,Canberra - Queanbeyan,101021008,Karabar,8374,7,1196.2857142857142
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,8001,Canberra - Queanbeyan,101021009,Queanbeyan,11401,4.8,2375.2083333333335
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,8001,Canberra - Queanbeyan,101021010,Queanbeyan - East,5126,13,394.3076923076923
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,1000,Not in any Significant Urban Area (NSW),101021011,Queanbeyan Region,22697,3054.4,7.43091932949188
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,8001,Canberra - Queanbeyan,101021012,Queanbeyan West - Jerrabomberra,13115,13.7,957.2992700729927
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10103,Snowy Mountains,1000,Not in any Significant Urban Area (NSW),101031013,Bombala,2411,3989.4,0.6043515315586303
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10103,Snowy Mountains,1000,Not in any Significant Urban Area (NSW),101031014,Cooma,6743,103.6,65.08687258687259
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10103,Snowy Mountains,1000,Not in any Significant Urban Area (NSW),101031015,Cooma Region,3520,6250.9,0.5631189108768337
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10103,Snowy Mountains,1000,Not in any Significant Urban Area (NSW),101031016,Jindabyne - Berridale,7522,3939.5,1.9093793628633076
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,1004,Batemans Bay,101041017,Batemans Bay,8192,63.7,128.60282574568288
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,1004,Batemans Bay,101041018,Batemans Bay - South,8699,30.6,284.281045751634
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,1000,Not in any Significant Urban Area (NSW),101041019,Bega - Tathra,8828,183.9,48.00435019032083
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,1000,Not in any Significant Urban Area (NSW),101041020,Bega-Eden Hinterland,8996,4710.2,1.9098976688887945
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,1000,Not in any Significant Urban Area (NSW),101041021,Broulee - Tomakin,3730,24.2,154.13223140495867
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,1000,Not in any Significant Urban Area (NSW),101041022,Deua - Wadbilliga,25,2782,0.008986340762041696
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,1000,Not in any Significant Urban Area (NSW),101041023,Eden,3299,94.8,34.799578059071735
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,1000,Not in any Significant Urban Area (NSW),101041024,Eurobodalla Hinterland,3575,1460,2.4486301369863015
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,1000,Not in any Significant Urban Area (NSW),101041025,Merimbula - Tura Beach,11538,97.3,118.58170606372046
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,1000,Not in any Significant Urban Area (NSW),101041026,Moruya - Tuross Head,8396,165.4,50.76178960096735
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,1000,Not in any Significant Urban Area (NSW),101041027,Narooma - Bermagui,9316,252.7,36.86584883260784
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10105,Goulburn - Mulwaree,1013,Goulburn,101051539,Goulburn,24464,64.8,377.5308641975309
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10105,Goulburn - Mulwaree,1000,Not in any Significant Urban Area (NSW),101051540,Goulburn Region,13762,9035.1,1.5231707452048122
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10106,Young - Yass,1000,Not in any Significant Urban Area (NSW),101061541,Yass,6670,99.7,66.90070210631896
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10106,Young - Yass,1000,Not in any Significant Urban Area (NSW),101061542,Yass Region,12942,5680.9,2.27816015068035
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10106,Young - Yass,1000,Not in any Significant Urban Area (NSW),101061543,Young,10669,505.8,21.09331751680506
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10106,Young - Yass,1000,Not in any Significant Urban Area (NSW),101061544,Young Region,7233,5849.8,1.2364525282915655
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,1009,Central Coast,102011028,Avoca Beach - Copacabana,7763,6.4,1212.96875
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,1009,Central Coast,102011029,Box Head - MacMasters Beach,11175,32.1,348.13084112149534
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,1000,Not in any Significant Urban Area (NSW),102011030,Calga - Kulnura,5034,768,6.5546875
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,1009,Central Coast,102011031,Erina - Green Point,14161,33.8,418.96449704142015
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,1009,Central Coast,102011032,Gosford - Springfield,20532,16.9,1214.9112426035504
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,1009,Central Coast,102011033,Kariong,6530,8.3,786.7469879518071
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,1009,Central Coast,102011034,Kincumber - Picketts Valley,7527,12.1,622.0661157024794
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,1009,Central Coast,102011035,Narara,6989,7.7,907.6623376623377
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,1009,Central Coast,102011036,Niagara Park - Lisarow,8079,16.7,483.77245508982037
